"Player","Pos","Team
                    Currently With","Age
                    At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Ryan Rolison","RP","CHC
                 CHC","28","2026","2026","1","$780,000","$780,000","","$743,514","$743,514"
"JJ Wetherholt","SS","STL
                 STL","23","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"T.J. Rumfield","3B","COL
                 COL","25","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Kevin McGonigle","SS","DET
                 DET","21","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Carson Benge","OF","NYM
                 NYM","23","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Victor Mesa Jr.","OF","TB
                 TB","24","2026","2026","1","$780,000","$780,000","","$525,546","$525,546"
"Jhonny Pereda","C","SEA
                 SEA","29","2026","2026","1","$780,000","$780,000","","$387,903","$387,903"
"Eric Wagaman","1B","NYM
                 NYM","28","2026","2026","1","$780,000","$780,000","","$504,691","$504,691"
"Ryan Watson","P","LAA
                 LAA","28","2026","2026","1","$780,000","$780,000","","",""
"Carter Baumler","P","TEX
                 TEX","23","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Spencer Miles","P","TOR
                 TOR","25","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Daniel Susac","C","SF
                 SF","24","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"RJ Petit","P","COL
                 COL","26","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Christian Franklin","OF","BAL
                 BAL","25","2026","2026","1","$780,000","$780,000","","$500,520","$500,520"
"Jake Bennett","P","BOS
                 BOS","24","2026","2026","1","$780,000","$780,000","","$511,830","$511,830"
"Abimelec Ortiz","1B","WSH
                 WSH","23","2026","2026","1","$780,000","$780,000","","$233,576","$233,576"
"Alex Hoppe","P","BAL
                 BAL","26","2026","2026","1","$780,000","$780,000","","$229,405","$229,405"
"Esmerlyn Valdez","OF","PIT
                 PIT","21","2026","2026","1","$780,000","$780,000","","$475,494","$475,494"
"Andrew Painter","P","PHI
                 PHI","22","2026","2026","1","$780,000","$780,000","","$600,624","$600,624"
"Alexander McFarlane","P","PHI
                 PHI","24","2026","2026","1","$780,000","$780,000","","$221,063","$221,063"
"Spencer Jones","RF","NYY
                 NYY","24","2026","2026","1","$780,000","$780,000","","$446,297","$446,297"
"Andrew Morris","RP","MIN
                 MIN","24","2026","2026","1","$780,000","$780,000","","$718,375","$718,375"
"Connor Prielipp","SP","MIN
                 MIN","24","2026","2026","1","$780,000","$780,000","","$676,007","$676,007"
"William Kempner","RP","MIA
                 MIA","24","2026","2026","1","$780,000","$780,000","","$465,857","$465,857"
"Joe Mack","C","MIA
                 MIA","22","2026","2026","1","$780,000","$780,000","","$626,760","$626,760"
"Walbert Urena","P","LAA
                 LAA","21","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Eduardo Valencia","C","DET
                 DET","25","2026","2026","1","$780,000","$780,000","","$347,096","$347,096"
"Hao-Yu Lee","2B","DET
                 DET","22","2026","2026","1","$780,000","$780,000","","$649,746","$649,746"
"Welinton Herrera","P","COL
                 COL","21","2026","2026","1","$780,000","$780,000","","$548,904","$548,904"
"Gabriel Hughes","SP","COL
                 COL","24","2026","2026","1","$780,000","$780,000","","$406,394","$406,394"
"Angel Genao","SS","CLE
                 CLE","21","2026","2026","1","$780,000","$780,000","","$221,063","$221,063"
"Hector Rodriguez","SS","CIN
                 CIN","21","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"Tanner Murray","SS","CHW
                 CHW","26","2026","2026","1","$780,000","$780,000","","$741,485","$741,485"
"Tanner McDougal","P","CHW
                 CHW","22","2026","2026","1","$780,000","$780,000","","$208,550","$208,550"
"Riley Martin","P","CHC
                 CHC","27","2026","2026","1","$780,000","$780,000","","$741,485","$741,485"
"James Triantos","3B","CHC
                 CHC","22","2026","2026","1","$780,000","$780,000","","$316,447","$316,447"
"Pedro Ramirez","SS","CHC
                 CHC","21","2026","2026","1","$780,000","$780,000","","$560,459","$560,459"
"Shane Drohan","SP","MIL
                 MIL","26","2026","2026","1","$780,000","$780,000","","$679,859","$679,859"
"Mitch Bratt","P","ARI
                 ARI","22","2026","2026","1","$780,000","$780,000","","$366,251","$366,251"
"Mason Black","SP","KC
                 KC","25","2026","2026","1","$780,000","$780,000","","$375,390","$375,390"
"Kervin Castro","P","NYY
                 NYY","26","2026","2026","1","$780,000","$780,000","","$250,260","$250,260"
"Bryan Torres","C","STL
                 STL","28","2026","2026","1","$780,000","$780,000","","$533,888","$533,888"
"Cole Wilcox","RP","SEA
                 SEA","26","2026","2026","1","$780,000","$780,000","","$542,230","$542,230"
"Chase DeLauter","RF","CLE
                 CLE","24","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Andrew Alvarez","SP","WSH
                 WSH","26","2026","2026","1","$780,000","$780,000","","$542,230","$542,230"
"Jonatan Clase","OF","TOR
                 TOR","23","2026","2026","1","$780,000","$780,000","","$367,048","$367,048"
"Justin Foscue","2B","TEX
                 TEX","26","2026","2026","1","$780,000","$780,000","","$635,825","$635,825"
"Jose Corniell","SP","TEX
                 TEX","22","2026","2026","1","$780,000","$780,000","","$308,654","$308,654"
"Michael Helman","2B","TEX
                 TEX","29","2026","2026","1","$780,000","$780,000","","$550,572","$550,572"
"César Prieto","2B","STL
                 STL","26","2026","2026","1","$780,000","$780,000","","$325,338","$325,338"
"Jimmy Crooks III","C","STL
                 STL","24","2026","2026","1","$780,000","$780,000","","$504,691","$504,691"
"Blas Castano","SP","COL
                 COL","27","2026","2026","1","$780,000","$780,000","","$337,851","$337,851"
"Harry Ford","C","WSH
                 WSH","22","2026","2026","1","$780,000","$780,000","","$300,312","$300,312"
"Jesus Rodriguez","C","SF
                 SF","23","2026","2026","1","$780,000","$780,000","","$454,639","$454,639"
"Carson Whisenhunt","SP","SF
                 SF","24","2026","2026","1","$780,000","$780,000","","$271,115","$271,115"
"Bryce Eldridge","1B","SF
                 SF","20","2026","2026","1","$780,000","$780,000","","$608,966","$608,966"
"Drew Gilbert","CF","SF
                 SF","25","2026","2026","1","$780,000","$780,000","","$688,215","$688,215"
"Carson Seymour","RP","SF
                 SF","26","2026","2026","1","$780,000","$780,000","","$254,431","$254,431"
"Trevor McDonald","SP","SF
                 SF","24","2026","2026","1","$780,000","$780,000","","$596,453","$596,453"
"Grant McCray","CF","SF
                 SF","24","2026","2026","1","$780,000","$780,000","","$329,509","$329,509"
"Blade Tidwell","SP","SF
                 SF","24","2026","2026","1","$780,000","$780,000","","$342,022","$342,022"
"Cam Sanders","RP","BAL
                 BAL","28","2026","2026","1","$780,000","$780,000","","$208,550","$208,550"
"Rafael Flores","C","PIT
                 PIT","24","2026","2026","1","$780,000","$780,000","","$350,364","$350,364"
"Chase Shugart","RP","PHI
                 PHI","28","2026","2026","1","$780,000","$780,000","","$650,676","$650,676"
"Evan Sisk","RP","PIT
                 PIT","28","2026","2026","1","$780,000","$780,000","","$696,557","$696,557"
"Seth Johnson","RP","ATH
                 ATH","27","2026","2026","1","$780,000","$780,000","","$229,405","$229,405"
"Yerry De Los Santos","RP","NYY
                 NYY","27","2026","2026","1","$780,000","$780,000","","$266,944","$266,944"
"Jonathan Pintaro","RP","NYM
                 NYM","27","2026","2026","1","$780,000","$780,000","","$241,918","$241,918"
"Christian Scott","SP","NYM
                 NYM","26","2026","2026","1","$780,000","$780,000","","$638,163","$638,163"
"Alan Roden","RF","MIN
                 MIN","25","2026","2026","1","$780,000","$780,000","","$418,448","$418,448"
"Logan Henderson","SP","MIL
                 MIL","23","2026","2026","1","$780,000","$780,000","","$662,045","$662,045"
"Ryan Gusto","RP","MIA
                 MIA","26","2026","2026","1","$780,000","$780,000","","$528,617","$528,617"
"Josh Simpson","RP","SEA
                 SEA","28","2026","2026","1","$780,000","$780,000","","$291,970","$291,970"
"Cade Gibson","RP","MIA
                 MIA","27","2026","2026","1","$780,000","$780,000","","$622,062","$622,062"
"Denzer Guzman","SS","LAA
                 LAA","21","2026","2026","1","$780,000","$780,000","","$469,678","$469,678"
"Jose Fermin","RP","LAA
                 LAA","23","2026","2026","1","$780,000","$780,000","","$654,698","$654,698"
"Ryan Zeferjahn","RP","CHC
                 CHC","27","2026","2026","1","$780,000","$780,000","","$229,405","$229,405"
"Luinder Avila","RP","KC
                 KC","24","2026","2026","1","$780,000","$780,000","","$682,240","$682,240"
"John Rave","CF","KC
                 KC","27","2026","2026","1","$780,000","$780,000","","$453,819","$453,819"
"Steven Cruz","RP","KC
                 KC","26","2026","2026","1","$780,000","$780,000","","$705,988","$705,988"
"Drew Sommers","RP","DET
                 DET","25","2026","2026","1","$780,000","$780,000","","$560,040","$560,040"
"Chase Lee","RP","TOR
                 TOR","27","2026","2026","1","$780,000","$780,000","","$246,089","$246,089"
"Zac Veen","LF","COL
                 COL","23","2026","2026","1","$780,000","$780,000","","$196,037","$196,037"
"Seth Halvorsen","RP","LAD
                 LAD","25","2026","2026","1","$780,000","$780,000","","$291,498","$291,498"
"Tanner Gordon","SP","COL
                 COL","27","2026","2026","1","$780,000","$780,000","","$719,847","$719,847"
"Franco Aleman","RP","CLE
                 CLE","25","2026","2026","1","$780,000","$780,000","","$367,048","$367,048"
"Petey Halpin","OF","CLE
                 CLE","23","2026","2026","1","$780,000","$780,000","","$608,000","$608,000"
"Blake Dunn","OF","CIN
                 CIN","27","2026","2026","1","$780,000","$780,000","","$648,009","$648,009"
"Luis Mey","RP","CIN
                 CIN","24","2026","2026","1","$780,000","$780,000","","$316,996","$316,996"
"Gavin Hollowell","RP","CHC
                 CHC","27","2026","2026","1","$780,000","$780,000","","$536,935","$536,935"
"Jhostynxon Garcia","OF","PIT
                 PIT","22","2026","2026","1","$780,000","$780,000","","$329,509","$329,509"
"Payton Tolle","SP","BOS
                 BOS","22","2026","2026","1","$780,000","$780,000","","$678,749","$678,749"
"Nick Sogard","2B","BOS
                 BOS","28","2026","2026","1","$780,000","$780,000","","$549,390","$549,390"
"Chayce McDermott","RP","NYM
                 NYM","27","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"Brandon Young","SP","BAL
                 BAL","27","2026","2026","1","$780,000","$780,000","","$693,418","$693,418"
"Dylan Dodd","RP","ATL
                 ATL","27","2026","2026","1","$780,000","$780,000","","$703,106","$703,106"
"Brady Basso","RP","ATH
                 ATH","27","2026","2026","1","$780,000","$780,000","","$362,877","$362,877"
"Max Muncy","3B","ATH
                 ATH","23","2026","2026","1","$780,000","$780,000","","$684,044","$684,044"
"Justin Sterner","RP","ATH
                 ATH","29","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Elvis Alvarado","RP","ATH
                 ATH","26","2026","2026","1","$780,000","$780,000","","$579,769","$579,769"
"Carlos Cortes","2B","ATH
                 ATH","28","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Mason Barnett","SP","ATH
                 ATH","24","2026","2026","1","$780,000","$780,000","","$475,494","$475,494"
"Gunnar Hoglund","SP","ATH
                 ATH","25","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Jacob Lopez","SP","ATH
                 ATH","27","2026","2026","1","$780,000","$780,000","","$629,821","$629,821"
"Denzel Clarke","CF","ATH
                 ATH","25","2026","2026","1","$780,000","$780,000","","$780,000","$780,000"
"Jack Perkins","RP","ATH
                 ATH","25","2026","2026","1","$780,000","$780,000","","$713,262","$713,262"
"Philip Abner","RP","ARI
                 ARI","23","2026","2026","1","$780,000","$780,000","","$291,970","$291,970"
"Yilber Diaz","RP","DET
                 DET","25","2026","2026","1","$780,000","$780,000","","$225,234","$225,234"
"Brandyn Garcia","RP","ARI
                 ARI","25","2026","2026","1","$780,000","$780,000","","$650,817","$650,817"
"Luis Ortiz","SP","CLE
                 CLE","26","2026","2026","1","","","","",""
